0,"0,050553","0,028628","0,000811","0,000000",0,"79,992392","0,000000","5,728245","18,276930","1,960754"
1,"0,007265","0,031795","0,000581","0,000000",0,"39,641063","0,000000","5,612135","21,337271","2,122641"
2,"0,005571","0,030669","0,000689","0,000000",0,"36,928757","0,000000","3,426790","22,392750","2,176762"
3,"0,007322","0,030119","0,000715","0,000000",0,"38,156091","0,000000","3,392220","21,859884","2,319813"
4,"0,007258","0,030603","0,001569","0,000000",0,"39,430659","0,000000","3,484011","22,542953","1,979113"
5,"0,007210","0,029718","0,000674","0,000000",0,"37,602824","0,000000","3,454208","21,657944","2,015114"
6,"0,007285","0,041066","0,000571","0,000000",0,"48,921319","0,000000","3,303766","33,198833","1,944780"
7,"0,007246","0,048361","0,001553","0,000000",0,"57,160902","0,000000","3,533840","34,632921","6,752253"
8,"0,007239","0,015793","0,000655","0,000000",0,"23,686460","0,000000","3,350019","7,928848","1,997948"
9,"0,007094","0,019645","0,000563","0,000000",0,"27,302570","0,000000","3,458261","11,618376","2,014875"
10,"0,007209","0,021145","0,000663","0,000000",0,"29,017409","0,000000","2,685308","11,627436","4,300833"
11,"0,005579","0,018007","0,000545","0,000000",0,"24,132296","0,000000","2,635956","10,672092","1,967430"
12,"0,008506","0,020845","0,000649","0,000000",0,"30,000095","0,000000","3,611803","10,960102","1,971245"
13,"0,005578","0,022953","0,001268","0,000000",0,"29,799288","0,000000","2,756119","15,789986","2,019405"
14,"0,005730","0,018089","0,000557","0,000000",0,"24,375985","0,000000","3,572226","9,994507","2,059698"
15,"0,005536","0,018404","0,000553","0,000000",0,"24,493620","0,000000","3,338814","10,498762","1,909256"
16,"0,005413","0,025228","0,000512","0,000000",0,"31,152833","0,000000","8,169651","12,715340","1,919746"
17,"0,005756","0,021950","0,000659","0,000000",0,"28,365292","0,000000","2,680063","14,465094","2,264738"
18,"0,005511","0,017639","0,001245","0,000000",0,"24,394834","0,000000","2,588034","10,450363","2,003670"
19,"0,005481","0,019122","0,000699","0,000000",0,"25,301998","0,000000","2,649784","11,964560","2,017021"
20,"0,005465","0,021719","0,000734","0,000000",0,"27,917725","0,000000","2,565622","14,397144","2,414465"
21,"0,005735","0,017881","0,001262","0,000000",0,"24,878080","0,000000","2,784491","10,624886","2,000570"
22,"0,005406","0,018999","0,000573","0,000000",0,"24,977473","0,000000","2,780437","11,858940","1,922369"
23,"0,005452","0,024204","0,000689","0,000000",0,"30,344201","0,000000","3,609657","16,086817","2,039194"
24,"0,005477","0,024440","0,001816","0,000000",0,"31,732307","0,000000","4,876137","14,454365","2,120256"
25,"0,005368","0,021575","0,000661","0,000000",0,"27,604115","0,000000","2,643824","10,659456","5,573034"
26,"0,005418","0,018185","0,001594","0,000000",0,"25,196651","0,000000","3,602982","10,057449","2,066135"
27,"0,005748","0,020962","0,000571","0,000000",0,"27,280138","0,000000","4,604340","10,663033","2,999544"
28,"0,005940","0,023474","0,000532","0,000000",0,"29,946908","0,000000","3,457069","11,738300","5,573750"
29,"0,005499","0,020136","0,000560","0,000000",0,"26,195880","0,000000","2,663851","11,563301","2,038956"
30,"0,005503","0,022502","0,000528","0,000000",0,"28,532849","0,000000","2,821445","15,235662","1,990557"
31,"0,005430","0,029270","0,000505","0,000000",0,"35,205150","0,000000","2,931118","21,610975","1,899242"
32,"0,006840","0,028466","0,001288","0,000000",0,"36,594282","0,000000","3,244400","19,932508","2,835512"
